new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1991-01-01,Hong Kong,10624.0,220288.0
1992-01-01,Hong Kong,9333.0,220183.0
1993-01-01,Hong Kong,9299.0,217545.0
1994-01-01,Hong Kong,8966.0,211010.0
1995-01-01,Hong Kong,8571.0,194999.0
1996-01-01,Hong Kong,8418.0,183856.0
1997-01-01,Hong Kong,8310.0,186000.0
1998-01-01,Hong Kong,6439.0,180000.0
1999-01-01,Hong Kong,6052.0,127780.0
2000-01-01,Hong Kong,4988.0,157012.0
2001-01-01,Hong Kong,5627.0,173972.0
2002-01-01,Hong Kong,4302.0,169790.0
2003-01-01,Hong Kong,4857.0,157444.0
2004-01-01,Hong Kong,4615.0,167544.0
2005-01-01,Hong Kong,4130.0,161964.0
2006-01-01,Hong Kong,4125.0,154536.0
2007-01-01,Hong Kong,4514.0,154147.0
2008-01-01,Hong Kong,4754.0,158126.0
2009-01-01,Hong Kong,4819.0,158965.0
2010-01-01,Hong Kong,4338.0,168010.0
2011-01-01,Hong Kong,3438.0,170720.0
2012-01-01,Hong Kong,4093.0,155230.0
2013-01-01,Hong Kong,3764.0,170129.0
2014-01-01,Hong Kong,3897.0,160789.0
2015-01-01,Hong Kong,3894.0,145193.0
2016-01-01,Hong Kong,4258.0,142775.0
2017-01-01,Hong Kong,4172.0,127554.0
2018-01-01,Hong Kong,4133.0,124299.0
2019-01-01,Hong Kong,3787.1,122929.0
2020-01-01,Hong Kong,3834.7,119428.0
2021-01-01,Hong Kong,4008.87,115179.0
2022-01-01,Hong Kong,3361.2,77200.0
2023-01-01,Hong Kong,2059.81,86578.0
1960-01-01,Hungary,10000.0,4900.0
1961-01-01,Hungary,12500.0,6800.0
1962-01-01,Hungary,13750.0,7250.0
1963-01-01,Hungary,15150.0,6850.0
1964-01-01,Hungary,16100.0,6600.0
1965-01-01,Hungary,17280.0,7520.0
1966-01-01,Hungary,18590.0,8010.0
1967-01-01,Hungary,19230.0,8970.0
1968-01-01,Hungary,19800.0,10100.0
1969-01-01,Hungary,20300.0,7500.0
1970-01-01,Hungary,19500.0,6500.0
1971-01-01,Hungary,19000.0,6800.0
1972-01-01,Hungary,22600.0,6300.0
1973-01-01,Hungary,21626.0,7474.0
1974-01-01,Hungary,21791.0,8368.0
1975-01-01,Hungary,21950.0,8838.0
1976-01-01,Hungary,21923.0,9932.0
1977-01-01,Hungary,21889.0,12772.0
1978-01-01,Hungary,21787.0,10802.0
1979-01-01,Hungary,21619.0,11219.0
1980-01-01,Hungary,22570.0,11163.0
1981-01-01,Hungary,26330.0,12989.0
1982-01-01,Hungary,26180.0,15972.0
1983-01-01,Hungary,27790.0,16247.0
1984-01-01,Hungary,16473.0,22704.0
1985-01-01,Hungary,18315.0,18612.0
1986-01-01,Hungary,16997.0,19065.0
1987-01-01,Hungary,17948.0,18811.0
1988-01-01,Hungary,17970.0,20324.0
1989-01-01,Hungary,20548.0,14969.0
1990-01-01,Hungary,17600.0,16234.0
1991-01-01,Hungary,14434.0,8445.0
1992-01-01,Hungary,14230.0,8678.0
1993-01-01,Hungary,9492.0,7886.0
1994-01-01,Hungary,9899.0,8307.0
1995-01-01,Hungary,9360.0,7314.0
1996-01-01,Hungary,8080.0,7606.0
1997-01-01,Hungary,9334.0,7406.0
1998-01-01,Hungary,10222.0,7265.0
1999-01-01,Hungary,11947.0,7514.0
2000-01-01,Hungary,12886.0,7101.0
2001-01-01,Hungary,13056.0,6638.0
2002-01-01,Hungary,11574.0,6750.0
2003-01-01,Hungary,11870.0,6536.0
2004-01-01,Hungary,12744.0,7242.0
2005-01-01,Hungary,13661.0,7609.0
2006-01-01,Hungary,14686.0,7543.0
2007-01-01,Hungary,15864.0,7024.0
2008-01-01,Hungary,15687.0,7394.0
2009-01-01,Hungary,14825.0,6366.0
2010-01-01,Hungary,14245.0,6216.0
2011-01-01,Hungary,15584.0,7048.0
2012-01-01,Hungary,15133.0,6717.0
2013-01-01,Hungary,14918.0,6472.0
2014-01-01,Hungary,15326.0,7463.0
2015-01-01,Hungary,17337.0,5926.0
2016-01-01,Hungary,16247.969,5091.0
2017-01-01,Hungary,18257.5,5636.0
2018-01-01,Hungary,17852.3,5249.0
2019-01-01,Hungary,17283.305,4836.0
2020-01-01,Hungary,18435.87,5483.12
2021-01-01,Hungary,18024.758,4600.536
2022-01-01,Hungary,18557.111,4596.812
2023-01-01,Hungary,17785.023,4601.538
1960-01-01,Iceland,0.0,630364.0
1961-01-01,Iceland,0.0,734414.0
1962-01-01,Iceland,0.0,847818.0
1963-01-01,Iceland,0.0,797883.0
1964-01-01,Iceland,0.0,989617.0
1965-01-01,Iceland,0.0,1218265.0
1966-01-01,Iceland,0.0,1260773.0
1967-01-01,Iceland,0.0,915607.0
1968-01-01,Iceland,0.0,617636.0
1969-01-01,Iceland,0.0,707632.0
1970-01-01,Iceland,0.0,749177.0
1971-01-01,Iceland,0.0,700435.0
1972-01-01,Iceland,0.0,741987.0
1973-01-01,Iceland,0.0,922575.0
1974-01-01,Iceland,0.0,955304.0
1975-01-01,Iceland,2.0,1002392.0
1976-01-01,Iceland,8.0,1015723.0
1977-01-01,Iceland,15.0,1394012.0
1978-01-01,Iceland,23.0,1579608.0
1979-01-01,Iceland,32.0,1661732.0
1980-01-01,Iceland,43.0,1525412.0
1981-01-01,Iceland,59.0,1450448.0
1982-01-01,Iceland,80.0,802352.0
1983-01-01,Iceland,107.0,855473.0
1984-01-01,Iceland,137.0,1552077.0
1985-01-01,Iceland,103.0,1695794.0
1986-01-01,Iceland,273.0,1668631.0
1987-01-01,Iceland,643.0,1644379.0
1988-01-01,Iceland,1209.0,1771529.0
1989-01-01,Iceland,1677.0,1516936.0
1990-01-01,Iceland,2829.0,1521381.0
1991-01-01,Iceland,2873.0,1055867.0
1992-01-01,Iceland,2524.0,1583211.0
1993-01-01,Iceland,2917.0,1726886.0
1994-01-01,Iceland,3222.0,1570946.0
1995-01-01,Iceland,3485.0,1624389.0
1996-01-01,Iceland,3687.0,2074581.0
1997-01-01,Iceland,3663.0,2225451.0
1998-01-01,Iceland,3868.0,1699724.0
1999-01-01,Iceland,3897.0,1754408.0
2000-01-01,Iceland,3623.0,2000047.0
2001-01-01,Iceland,4371.0,2003941.0
2002-01-01,Iceland,3585.0,2149646.0
2003-01-01,Iceland,6214.0,2008697.0
2004-01-01,Iceland,8868.0,1755563.0
2005-01-01,Iceland,8256.0,1686014.0
2006-01-01,Iceland,8241.0,1348112.0
2007-01-01,Iceland,4823.0,1421102.0
2008-01-01,Iceland,5098.0,1306719.0
2009-01-01,Iceland,5165.0,1164638.0
2010-01-01,Iceland,5050.0,1081992.0
2011-01-01,Iceland,5308.5,1165159.0
2012-01-01,Iceland,7431.3,1466947.0
2013-01-01,Iceland,7053.0,1380562.0
2014-01-01,Iceland,8433.5,1095669.0
2015-01-01,Iceland,8382.6,1347669.0
2016-01-01,Iceland,15129.0,1093012.0
2017-01-01,Iceland,20858.7,1203803.0
2018-01-01,Iceland,19185.0,1279652.0
2019-01-01,Iceland,34054.8,1066888.0
2020-01-01,Iceland,40609.0,1039089.2
2021-01-01,Iceland,53154.0,1171230.4
2022-01-01,Iceland,51362.0,1663024.5
2023-01-01,Iceland,49602.0,1371121.6
1960-01-01,India,44843.0,1116557.0
1961-01-01,India,49359.0,911641.0
1962-01-01,India,54368.0,919532.0
1963-01-01,India,59927.0,985873.0
1964-01-01,India,66096.0,1255504.0
1965-01-01,India,72947.0,1258353.0
1966-01-01,India,80561.0,1286639.0
1967-01-01,India,89022.0,1311378.0
1968-01-01,India,98471.0,1427129.0
1969-01-01,India,109321.0,1495679.0
1970-01-01,India,121671.0,1636829.0
1971-01-01,India,136697.0,1716303.0
1972-01-01,India,153958.0,1485142.0
1973-01-01,India,173080.0,1787620.0
1974-01-01,India,192321.0,2064670.0
1975-01-01,India,213817.0,2053375.0
1976-01-01,India,238123.0,1938973.0
1977-01-01,India,264948.0,2049755.0
1978-01-01,India,294854.0,2014855.0
1979-01-01,India,328082.0,2015210.0
1980-01-01,India,365180.0,2080157.0
1981-01-01,India,406622.0,2041720.0
1982-01-01,India,452939.0,1916381.0
1983-01-01,India,504733.0,2003865.5
1984-01-01,India,572000.0,2302519.0
1985-01-01,India,633250.0,2206097.5
1986-01-01,India,686260.0,2321273.0
1987-01-01,India,788310.0,2206075.0
1988-01-01,India,893330.0,2307632.0
1989-01-01,India,1004500.0,2713689.0
1990-01-01,India,1017136.0,2862586.0
1991-01-01,India,1225261.0,2907233.0
1992-01-01,India,1395444.0,2929102.0
1993-01-01,India,1416702.0,3150212.0
1994-01-01,India,1519528.0,3347607.0
1995-01-01,India,1658807.0,3357740.0
1996-01-01,India,1758739.0,3542948.0
1997-01-01,India,1864322.0,3620948.0
1998-01-01,India,1908485.0,3473492.0
1999-01-01,India,2134814.0,3552149.0
2000-01-01,India,1942531.0,3726427.0
2001-01-01,India,2120634.0,3817092.0
2002-01-01,India,2189445.0,3783853.0
2003-01-01,India,2316947.0,3757899.0
2004-01-01,India,2804362.0,3426509.0
2005-01-01,India,2973126.0,3725362.0
2006-01-01,India,3182817.0,3877337.0
2007-01-01,India,3114762.0,3890293.0
2008-01-01,India,3855763.0,4128727.0
2009-01-01,India,3798842.0,4094756.0
2010-01-01,India,3790021.0,4715816.0
2011-01-01,India,3677584.0,4336132.0
2012-01-01,India,4213980.0,4895142.5
2013-01-01,India,4492502.0,4665438.5
2014-01-01,India,4884002.0,4999493.5
2015-01-01,India,5344002.0,4862038.5
2016-01-01,India,5701902.0,5196946.0
2017-01-01,India,6212869.0,5550953.0
2018-01-01,India,7247902.0,5336183.0
2019-01-01,India,7933000.0,5477100.0
2020-01-01,India,8641286.0,4658197.0
2021-01-01,India,9408300.0,5024905.0
2022-01-01,India,10235300.0,5539025.0
2023-01-01,India,11321123.0,6177985.5
1960-01-01,Indonesia,80639.0,681087.0
1961-01-01,Indonesia,86172.0,828659.0
1962-01-01,Indonesia,89263.0,857963.0
1963-01-01,Indonesia,88224.0,851002.0
1964-01-01,Indonesia,93148.0,910878.0
1965-01-01,Indonesia,93898.0,980936.0
1966-01-01,Indonesia,104339.0,1137276.0
1967-01-01,Indonesia,112101.0,1086324.0
1968-01-01,Indonesia,104175.0,1075868.0
1969-01-01,Indonesia,105690.0,1129166.0
1970-01-01,Indonesia,108706.0,1148531.0
1971-01-01,Indonesia,114121.0,1159224.0
1972-01-01,Indonesia,118952.0,1177888.0
1973-01-01,Indonesia,129830.0,1164634.0
1974-01-01,Indonesia,136244.0,1225724.0
1975-01-01,Indonesia,149633.0,1226954.0
1976-01-01,Indonesia,156744.0,1329787.0
1977-01-01,Indonesia,173780.0,1414058.0
1978-01-01,Indonesia,189266.0,1478907.0
1979-01-01,Indonesia,202202.0,1567900.0
1980-01-01,Indonesia,225296.0,1652670.0
1981-01-01,Indonesia,269959.0,1677040.0
1982-01-01,Indonesia,273541.0,1753056.0
1983-01-01,Indonesia,303941.0,1944529.0
1984-01-01,Indonesia,330764.0,1982334.0
1985-01-01,Indonesia,359626.0,2093080.0
1986-01-01,Indonesia,411552.0,2196221.0
1987-01-01,Indonesia,456727.0,2306084.0
1988-01-01,Indonesia,499597.0,2462521.0
1989-01-01,Indonesia,527897.0,2576874.0
1990-01-01,Indonesia,599824.0,2668521.0
1991-01-01,Indonesia,607507.0,2816195.0
1992-01-01,Indonesia,645368.0,2983772.0
1993-01-01,Indonesia,710414.0,3212909.0
1994-01-01,Indonesia,703522.0,3453274.0
1995-01-01,Indonesia,743092.0,3645428.0
1996-01-01,Indonesia,881098.0,3767439.0
1997-01-01,Indonesia,777547.0,3918472.0
1998-01-01,Indonesia,747007.0,4024958.0
1999-01-01,Indonesia,882989.0,4018532.5
2000-01-01,Indonesia,993727.0,4168921.5
2001-01-01,Indonesia,1076749.0,4349342.0
2002-01-01,Indonesia,1137151.0,4420029.0
2003-01-01,Indonesia,1228559.0,4710291.0
2004-01-01,Indonesia,1468612.0,4754105.0
2005-01-01,Indonesia,2124093.0,4721419.0
2006-01-01,Indonesia,2479247.0,4818814.0
2007-01-01,Indonesia,3137376.0,5060086.0
2008-01-01,Indonesia,3854944.0,5019071.0
2009-01-01,Indonesia,4712846.5,5128007.0
2010-01-01,Indonesia,6277924.5,5402213.0
2011-01-01,Indonesia,7937071.5,5776454.0
2012-01-01,Indonesia,9599765.0,5882269.5
2013-01-01,Indonesia,13301408.0,6156556.0
2014-01-01,Indonesia,14375287.0,6505424.0
2015-01-01,Indonesia,15649311.0,6681945.0
2016-01-01,Indonesia,16002319.0,6533812.0
2017-01-01,Indonesia,16118238.0,6975495.5
2018-01-01,Indonesia,15771806.0,7316474.5
2019-01-01,Indonesia,15371627.0,7289069.5
2020-01-01,Indonesia,14791014.0,6925047.5
2021-01-01,Indonesia,14677773.0,7173350.0
2022-01-01,Indonesia,14776057.0,7428665.0
2023-01-01,Indonesia,15361425.0,7820833.5
1960-01-01,Iran,0.0,20015.0
1961-01-01,Iran,0.0,20015.0
1962-01-01,Iran,0.0,20015.0
1963-01-01,Iran,0.0,18015.0
1964-01-01,Iran,0.0,18013.0
1965-01-01,Iran,0.0,20014.0
1966-01-01,Iran,0.0,21114.0
1967-01-01,Iran,0.0,22515.0
1968-01-01,Iran,0.0,24019.0
1969-01-01,Iran,0.0,24016.0
1970-01-01,Iran,0.0,26066.0
1971-01-01,Iran,60.0,24309.0
1972-01-01,Iran,155.0,19488.0
1973-01-01,Iran,311.0,19949.0
1974-01-01,Iran,887.0,69062.0
1975-01-01,Iran,1510.0,66807.0
1976-01-01,Iran,2675.0,70038.0
1977-01-01,Iran,3800.0,69745.0
1978-01-01,Iran,4935.0,67170.0
1979-01-01,Iran,7040.0,65413.0
1980-01-01,Iran,9263.0,43659.0
1981-01-01,Iran,11197.0,44608.0
1982-01-01,Iran,13356.0,92818.0
1983-01-01,Iran,15368.0,96665.0
1984-01-01,Iran,18369.0,99554.0
1985-01-01,Iran,17776.0,102850.0
1986-01-01,Iran,20930.0,133381.0
1987-01-01,Iran,24820.0,190800.0
1988-01-01,Iran,26400.0,208792.0
1989-01-01,Iran,26000.0,234383.0
1990-01-01,Iran,27147.0,241929.0
1991-01-01,Iran,20226.0,255504.0
1992-01-01,Iran,21806.0,305707.0
1993-01-01,Iran,21882.0,322005.0
1994-01-01,Iran,25899.0,308100.0
1995-01-01,Iran,28636.0,339661.0
1996-01-01,Iran,29977.0,351725.0
1997-01-01,Iran,30279.0,369988.0
1998-01-01,Iran,33237.0,367297.0
1999-01-01,Iran,31800.0,380197.0
2000-01-01,Iran,40550.0,383991.0
2001-01-01,Iran,62550.0,351142.0
2002-01-01,Iran,76817.0,324838.0
2003-01-01,Iran,91714.0,350123.0
2004-01-01,Iran,104330.0,369990.0
2005-01-01,Iran,111761.0,410567.0
2006-01-01,Iran,129468.0,445879.0
2007-01-01,Iran,158549.0,402767.0
2008-01-01,Iran,154726.0,407842.0
2009-01-01,Iran,179552.0,420372.0
2010-01-01,Iran,220034.0,443650.0
2011-01-01,Iran,247262.0,488793.47
2012-01-01,Iran,296514.0,537978.25
2013-01-01,Iran,325325.0,553337.7
2014-01-01,Iran,320174.0,619319.9
2015-01-01,Iran,346118.0,630623.25
2016-01-01,Iran,398129.0,688903.56
2017-01-01,Iran,412887.0,781936.1
2018-01-01,Iran,439718.0,828393.6
2019-01-01,Iran,458131.0,824550.0
2020-01-01,Iran,480500.0,790900.06
2021-01-01,Iran,478737.0,779465.75
2022-01-01,Iran,548055.0,803802.3
2023-01-01,Iran,616650.0,764512.0
1960-01-01,Iraq,0.0,9000.0
1961-01-01,Iraq,0.0,9000.0
1962-01-01,Iraq,0.0,9000.0
1963-01-01,Iraq,0.0,11300.0
1964-01-01,Iraq,0.0,19200.0
1965-01-01,Iraq,0.0,16800.0
1966-01-01,Iraq,0.0,14100.0
1967-01-01,Iraq,0.0,10200.0
1968-01-01,Iraq,0.0,19100.0
1969-01-01,Iraq,2.0,22000.0
1970-01-01,Iraq,10.0,32090.0
1971-01-01,Iraq,100.0,27100.0
1972-01-01,Iraq,500.0,31500.0
1973-01-01,Iraq,1000.0,26700.0
1974-01-01,Iraq,1800.0,22446.0
1975-01-01,Iraq,2300.0,19532.0
1976-01-01,Iraq,2746.0,25537.0
1977-01-01,Iraq,3000.0,23101.0
1978-01-01,Iraq,3238.0,22862.0
1979-01-01,Iraq,3443.0,51785.0
1980-01-01,Iraq,3622.0,49623.0
1981-01-01,Iraq,3774.0,22445.0
1982-01-01,Iraq,3899.0,20101.0
1983-01-01,Iraq,3997.0,18503.0
1984-01-01,Iraq,4476.0,16524.0
1985-01-01,Iraq,4441.0,17000.0
1986-01-01,Iraq,4564.0,16000.0
1987-01-01,Iraq,5250.0,16000.0
1988-01-01,Iraq,5000.0,21461.0
1989-01-01,Iraq,3000.0,21555.0
1990-01-01,Iraq,1600.0,22629.0
1991-01-01,Iraq,1750.0,13485.0
1992-01-01,Iraq,4750.0,18073.0
1993-01-01,Iraq,4000.0,19941.0
1994-01-01,Iraq,4100.0,25147.0
1995-01-01,Iraq,2600.0,28208.0
1996-01-01,Iraq,2500.0,30737.0
1997-01-01,Iraq,3400.0,31302.0
1998-01-01,Iraq,7500.0,22574.0
1999-01-01,Iraq,2183.0,22423.0
2000-01-01,Iraq,1745.0,20767.0
2001-01-01,Iraq,2000.0,33300.0
2002-01-01,Iraq,2000.0,26000.0
2003-01-01,Iraq,2000.0,17200.0
2004-01-01,Iraq,13947.0,12936.0
2005-01-01,Iraq,17941.0,26008.0
2006-01-01,Iraq,14867.0,59075.0
2007-01-01,Iraq,15810.0,53032.0
2008-01-01,Iraq,19246.0,34580.0
2009-01-01,Iraq,18732.0,28245.0
2010-01-01,Iraq,20320.0,19348.0
2011-01-01,Iraq,16290.0,31541.0
2012-01-01,Iraq,25040.0,51077.0
2013-01-01,Iraq,14060.0,56853.0
2014-01-01,Iraq,26625.0,59000.0
2015-01-01,Iraq,24803.0,27296.0
2016-01-01,Iraq,28835.0,31300.0
2017-01-01,Iraq,31814.0,35220.0
2018-01-01,Iraq,25737.0,36936.0
2019-01-01,Iraq,22269.0,40069.0
2020-01-01,Iraq,22704.0,34770.17
2021-01-01,Iraq,22694.0,43679.68
2022-01-01,Iraq,23000.0,44550.0
2023-01-01,Iraq,23944.85,42144.465
1960-01-01,Ireland,2100.0,40700.0
1961-01-01,Ireland,900.0,31200.0
1962-01-01,Ireland,500.0,28500.0
1963-01-01,Ireland,1100.0,26500.0
1964-01-01,Ireland,1000.0,30900.0
1965-01-01,Ireland,1100.0,34600.0
1966-01-01,Ireland,900.0,38800.0
1967-01-01,Ireland,1300.0,48900.0
1968-01-01,Ireland,2600.0,50500.0
1969-01-01,Ireland,3000.0,63500.0
1970-01-01,Ireland,3701.0,75200.0
1971-01-01,Ireland,4906.0,69200.0
1972-01-01,Ireland,5512.0,86600.0
1973-01-01,Ireland,3423.0,87391.0
1974-01-01,Ireland,3809.0,85782.0
1975-01-01,Ireland,4258.0,84165.0
1976-01-01,Ireland,5019.0,90019.0
1977-01-01,Ireland,4654.0,89222.0
1978-01-01,Ireland,4069.0,100237.0
1979-01-01,Ireland,3692.0,89552.0
1980-01-01,Ireland,5639.0,144391.0
1981-01-01,Ireland,5811.0,185429.0
1982-01-01,Ireland,6982.0,205954.0
1983-01-01,Ireland,7078.0,197088.0
1984-01-01,Ireland,15322.0,224827.0
1985-01-01,Ireland,11964.0,248827.0
1986-01-01,Ireland,12741.0,248878.0
1987-01-01,Ireland,18693.0,263767.0
1988-01-01,Ireland,18327.0,273824.0
1989-01-01,Ireland,20790.0,219849.0
1990-01-01,Ireland,26673.0,248374.0
1991-01-01,Ireland,27749.0,265510.0
1992-01-01,Ireland,27157.0,279887.0
1993-01-01,Ireland,30158.0,310322.0
1994-01-01,Ireland,28615.0,327371.0
1995-01-01,Ireland,27366.0,423560.0
1996-01-01,Ireland,34925.0,365942.0
1997-01-01,Ireland,36854.0,328050.0
1998-01-01,Ireland,42375.0,360646.0
1999-01-01,Ireland,43856.0,319543.0
2000-01-01,Ireland,51247.0,312397.0
2001-01-01,Ireland,60940.0,392530.0
2002-01-01,Ireland,62568.0,318742.0
2003-01-01,Ireland,62516.0,301226.0
2004-01-01,Ireland,58359.0,310578.0
2005-01-01,Ireland,60050.0,297181.0
2006-01-01,Ireland,53122.0,241288.0
2007-01-01,Ireland,57104.0,244370.0
2008-01-01,Ireland,44867.5,234819.0
2009-01-01,Ireland,47511.676,298584.0
2010-01-01,Ireland,46490.3,348441.0
2011-01-01,Ireland,44266.32,243466.94
2012-01-01,Ireland,36102.01,305427.84
2013-01-01,Ireland,34198.2,275949.8
2014-01-01,Ireland,31200.2,306423.75
2015-01-01,Ireland,39650.0,265370.53
2016-01-01,Ireland,40244.43,259855.36
2017-01-01,Ireland,45433.1,276329.84
2018-01-01,Ireland,36895.9,251240.95
2019-01-01,Ireland,37913.7,238443.66
2020-01-01,Ireland,37750.7,208502.06
2021-01-01,Ireland,42099.0,234158.92
2022-01-01,Ireland,44014.0,203538.77
2023-01-01,Ireland,35118.0,215134.33
1960-01-01,Isle of Man,0.0,4900.0
1961-01-01,Isle of Man,0.0,4900.0
1962-01-01,Isle of Man,0.0,4500.0
1963-01-01,Isle of Man,0.0,4000.0
1964-01-01,Isle of Man,0.0,3600.0
1965-01-01,Isle of Man,0.0,5100.0
1966-01-01,Isle of Man,0.0,4600.0
1967-01-01,Isle of Man,0.0,6000.0
1968-01-01,Isle of Man,0.0,7200.0
1969-01-01,Isle of Man,0.0,9800.0
1970-01-01,Isle of Man,0.0,14700.0
1971-01-01,Isle of Man,0.0,16900.0
1972-01-01,Isle of Man,0.0,18000.0
1973-01-01,Isle of Man,0.0,15500.0
1974-01-01,Isle of Man,0.0,14791.0
1975-01-01,Isle of Man,0.0,14505.0
1976-01-01,Isle of Man,0.0,11242.0
1977-01-01,Isle of Man,0.0,11844.0
1978-01-01,Isle of Man,0.0,10504.0
1979-01-01,Isle of Man,0.0,12407.0
1980-01-01,Isle of Man,0.0,10106.0
1981-01-01,Isle of Man,0.0,8642.0
1982-01-01,Isle of Man,0.0,6298.0
1983-01-01,Isle of Man,0.0,8322.0
1984-01-01,Isle of Man,0.0,7668.0
1985-01-01,Isle of Man,0.0,6974.0
1986-01-01,Isle of Man,0.0,5778.0
1987-01-01,Isle of Man,0.0,5561.0
1988-01-01,Isle of Man,0.0,5624.0
1989-01-01,Isle of Man,0.0,5696.0
1990-01-01,Isle of Man,0.0,4085.0
1991-01-01,Isle of Man,0.0,4562.0
1992-01-01,Isle of Man,0.0,4481.0
1993-01-01,Isle of Man,0.0,4850.0
1994-01-01,Isle of Man,0.0,3571.0
1995-01-01,Isle of Man,0.0,3734.0
1996-01-01,Isle of Man,0.0,3537.0
1997-01-01,Isle of Man,0.0,4289.0
1998-01-01,Isle of Man,0.0,2214.0
1999-01-01,Isle of Man,0.0,2609.0
2000-01-01,Isle of Man,0.0,3552.0
2001-01-01,Isle of Man,0.0,3112.0
2002-01-01,Isle of Man,0.0,3127.0
2003-01-01,Isle of Man,0.0,2984.0
2004-01-01,Isle of Man,0.0,2627.0
2005-01-01,Isle of Man,0.0,2764.0
2006-01-01,Isle of Man,0.0,2579.0
2007-01-01,Isle of Man,0.0,3812.0
2008-01-01,Isle of Man,0.0,2770.0
2009-01-01,Isle of Man,0.0,3555.0
2010-01-01,Isle of Man,0.0,4814.0
2011-01-01,Isle of Man,0.0,6844.0
2012-01-01,Isle of Man,0.0,6172.0
2013-01-01,Isle of Man,0.0,5745.0
2014-01-01,Isle of Man,0.0,3755.0
2015-01-01,Isle of Man,0.0,7781.0
2016-01-01,Isle of Man,0.0,7040.0
2017-01-01,Isle of Man,0.0,6759.0
2018-01-01,Isle of Man,0.0,4431.0
2019-01-01,Isle of Man,0.0,2939.0
2020-01-01,Isle of Man,0.0,2742.95
2021-01-01,Isle of Man,0.0,3041.323
2022-01-01,Isle of Man,0.0,3041.0
2023-01-01,Isle of Man,0.0,2946.0
1960-01-01,Israel,9271.0,5400.0
1961-01-01,Israel,10054.0,5900.0
1962-01-01,Israel,9985.0,7400.0
1963-01-01,Israel,11282.0,7000.0
1964-01-01,Israel,11812.0,7700.0
1965-01-01,Israel,11673.0,8900.0
1966-01-01,Israel,10526.0,14900.0
1967-01-01,Israel,9637.0,14900.0
1968-01-01,Israel,10827.0,18100.0
1969-01-01,Israel,11180.0,12100.0
1970-01-01,Israel,12815.0,15401.0
1971-01-01,Israel,13626.0,18713.0
1972-01-01,Israel,14095.0,20736.0
1973-01-01,Israel,14283.0,18295.0
1974-01-01,Israel,12416.0,15978.0
1975-01-01,Israel,12441.0,17751.0
1976-01-01,Israel,12446.0,18709.0
1977-01-01,Israel,13353.0,18512.0
1978-01-01,Israel,12969.0,19838.0
1979-01-01,Israel,12283.0,17976.0
1980-01-01,Israel,11391.0,16591.0
1981-01-01,Israel,11263.0,16414.0
1982-01-01,Israel,11260.0,15047.0
1983-01-01,Israel,11024.0,12182.0
1984-01-01,Israel,11514.0,12930.0
1985-01-01,Israel,12954.0,14149.0
1986-01-01,Israel,12289.0,12857.0
1987-01-01,Israel,14027.0,14531.0
1988-01-01,Israel,15135.0,13413.0
1989-01-01,Israel,14593.0,12305.0
1990-01-01,Israel,14638.0,9429.0
1991-01-01,Israel,15102.0,6373.0
1992-01-01,Israel,12211.0,6360.0
1993-01-01,Israel,13604.0,6180.0
1994-01-01,Israel,14984.0,5876.0
1995-01-01,Israel,16180.0,5289.0
1996-01-01,Israel,17553.0,6173.0
1997-01-01,Israel,18264.0,5414.0
1998-01-01,Israel,18556.0,6701.0
1999-01-01,Israel,18777.0,6861.0
2000-01-01,Israel,20098.0,7712.0
2001-01-01,Israel,21318.0,7319.0
2002-01-01,Israel,22256.0,5742.0
2003-01-01,Israel,20776.0,4055.0
2004-01-01,Israel,22303.0,3340.0
2005-01-01,Israel,22409.0,4151.0
2006-01-01,Israel,22117.0,3820.0
2007-01-01,Israel,21434.0,3435.0
2008-01-01,Israel,20017.0,2708.0
2009-01-01,Israel,19177.0,2714.0
2010-01-01,Israel,19895.0,2612.0
2011-01-01,Israel,20817.0,2575.0
2012-01-01,Israel,20342.4,3242.0
2013-01-01,Israel,22251.6,1983.0
2014-01-01,Israel,20166.0,2042.0
2015-01-01,Israel,19640.0,2124.0
2016-01-01,Israel,18914.0,1588.0
2017-01-01,Israel,17997.0,1415.0
2018-01-01,Israel,17025.0,1000.0
2019-01-01,Israel,16940.0,1000.0
2020-01-01,Israel,15280.0,2000.0
2021-01-01,Israel,14875.0,2100.0
2022-01-01,Israel,13840.0,2100.0
2023-01-01,Israel,14500.0,2135.0
1960-01-01,Italy,2794.0,213960.0
1961-01-01,Italy,4776.0,240430.0
1962-01-01,Italy,6531.0,217082.0
1963-01-01,Italy,8001.0,226952.0
1964-01-01,Italy,9893.0,317196.0
1965-01-01,Italy,11813.0,344541.0
1966-01-01,Italy,13573.0,358591.0
1967-01-01,Italy,16711.0,358836.0
1968-01-01,Italy,20473.0,346140.0
1969-01-01,Italy,22748.0,349879.0
1970-01-01,Italy,28632.0,389117.0
1971-01-01,Italy,35443.0,390997.0
1972-01-01,Italy,31224.0,407839.0
1973-01-01,Italy,29074.0,395315.0
1974-01-01,Italy,41786.0,426700.0
1975-01-01,Italy,51088.0,399103.0
1976-01-01,Italy,56653.0,414847.0
1977-01-01,Italy,60543.0,363244.0
1978-01-01,Italy,64228.0,387029.4
1979-01-01,Italy,70479.0,412114.4
1980-01-01,Italy,74640.0,430265.5
1981-01-01,Italy,83584.0,430152.1
1982-01-01,Italy,87547.0,449270.66
1983-01-01,Italy,89848.0,454107.47
1984-01-01,Italy,96900.0,484030.72
